47,151,2,0.99917
47,152,2,0.99699
47,153,2,0.99907
47,154,2,0.99963
47,155,2,0.99837
47,156,2,0.95704
47,157,2,0.95704
47,158,2,0.99257
47,159,2,0.98374
47,160,2,0.99656
47,161,2,0.99098
47,162,2,0.99783
47,163,2,0.99783
47,164,2,0.99367
47,165,2,0.99835
47,166,2,0.99488
47,167,2,0.9986
47,168,2,0.99949
47,169,1,0.99949
47,170,1,0.98193
47,171,1,0.96793
47,172,1,0.68461
47,173,1,0.71469
47,174,1,0.73672
47,175,1,0.73672
47,176,1,0.25674
47,177,1,0.064177
47,178,1,0.019277
47,179,1,0.061942
47,180,1,0.018732
47,181,1,0.018732
47,182,1,0.060642
47,183,1,0.14203
47,184,1,0.25525
47,185,1,0.063815
47,186,1,0.14723
47,187,1,0.14723
47,188,1,0.26148
47,189,1,0.3815
47,190,1,0.48646
47,191,1,0.56891
47,192,1,0.63034
47,193,2,0.63034
47,194,2,0.67518
47,195,2,0.95531
47,196,2,0.9362
47,197,2,0.91646
47,198,2,0.89756
47,199,2,0.89756
47,200,2,0.88046
47,201,2,0.86559
47,202,2,0.98085
47,203,2,0.96648
47,204,2,0.99391
47,205,2,0.99391
47,206,2,0.98603
47,207,2,0.97364
47,208,2,0.95725
47,209,2,0.93831
47,210,2,0.91856
47,211,2,0.91856
47,212,2,0.89952
47,213,2,0.45905
47,214,2,0.9145
47,215,2,0.98698
47,216,2,0.97502
47,217,2,0.97502
47,218,2,0.95897
47,219,2,0.94019
47,220,2,0.92045
47,221,2,0.50853
47,222,2,0.58556
47,223,1,0.58556
47,224,1,0.94069
47,225,1,0.56903
47,226,1,0.63043
47,227,1,0.1907
47,228,1,0.31047
47,229,1,0.31047
47,230,1,0.42619
47,231,1,0.52234
47,232,1,0.59589
47,233,1,0.65009
47,234,1,0.68955
47,235,1,0.68955
47,236,1,0.22418
47,237,1,0.34519
47,238,1,0.086823
47,239,1,0.18252
47,240,1,0.30163
47,241,1,0.30163
47,242,1,0.41834
47,243,1,0.51613
47,244,1,0.59125
47,245,1,0.6467
47,246,1,0.68708
47,247,1,0.68708
47,248,1,0.7165
47,249,1,0.24201
47,250,1,0.36283
47,251,1,0.47105
47,252,1,0.55717
47,253,2,0.55717
47,254,2,0.6217
47,255,2,0.6689
47,256,2,0.70324
47,257,2,0.95944
47,258,2,0.99291
47,259,2,0.99291
47,260,2,0.9982
47,261,2,0.99938
47,262,2,0.99758
47,263,2,0.99922
47,264,2,0.99712
47,265,2,0.99712
47,266,2,0.9991
47,267,2,0.99964
47,268,2,0.99982
47,269,2,0.99907
47,270,2,0.99963
47,271,1,0.99963
47,272,1,0.9858
47,273,1,0.80515
47,274,1,0.31828
47,275,1,0.43305
47,276,1,0.1124
47,277,1,0.1124
47,278,1,0.21792
47,279,1,0.054896
47,280,1,0.13237
47,281,1,0.035183
47,282,1,0.01192
47,283,1,0.01192
47,284,1,0.043318
47,285,1,0.52618
47,286,1,0.14465
47,287,1,0.2584
47,288,1,0.37858
47,289,2,0.37858
47,290,2,0.48407
47,291,2,0.56709
47,292,2,0.93735
47,293,2,0.98993
47,294,2,0.97947
47,295,2,0.97947
47,296,2,0.96465
47,297,2,0.99365
47,298,2,0.98557
47,299,2,0.99686
47,300,2,0.99904
47,301,2,0.99904
47,302,2,0.99962
47,303,2,0.99981
47,304,2,0.99989
47,305,2,0.99937
47,306,2,0.99757
47,307,2,0.99757
47,308,2,0.9931
47,309,2,0.99824
47,310,2,0.99461
47,311,2,0.98728
47,312,2,0.99716
47,313,2,0.99716
47,314,2,0.99911
47,315,2,0.99683
47,316,2,0.99153
47,317,2,0.8609
47,318,2,0.84916
47,319,1,0.84916
47,320,1,0.37222
47,321,1,0.47884
47,322,1,0.56311
47,323,1,0.62608
47,324,1,0.18848
47,325,1,0.18848
47,326,1,0.048038
47,327,1,0.12037
47,328,1,0.032439
47,329,1,0.090713
47,330,1,0.025589
47,331,1,0.025589
47,332,1,0.076299
47,333,1,0.022192
47,334,1,0.0082932
47,335,1,0.032986
47,336,1,0.091822
47,337,1,0.091822
47,338,1,0.18972
47,339,1,0.048323
47,340,1,0.015343
47,341,1,0.052295
47,342,1,0.016345
47,343,1,0.016345
47,344,1,0.054813
47,345,1,0.016974
47,346,1,0.0067243
47,347,1,0.0032725
47,348,1,0.0018732
47,349,1,0.0018732
47,350,1,0.0012166
47,351,1,0.0076371
47,352,1,0.030998
47,353,1,0.010785
47,354,1,0.0047228
47,355,1,0.0047228
47,356,1,0.02154
47,357,1,0.067229
47,358,1,0.15272
47,359,1,0.26796
47,360,1,0.066922
48,1,1,0.5
48,2,1,0.042207
48,3,1,0.11959
48,4,1,0.16579
48,5,1,0.039628
48,6,1,0.11727
48,7,1,0.11727
48,8,1,0.16476
48,9,1,0.18398
48,10,1,0.19087
48,11,1,0.19324
48,12,1,0.042101
48,13,1,0.042101
48,14,1,0.11949
48,15,1,0.16575
48,16,1,0.18435
48,17,1,0.19099
48,18,1,0.19328
48,19,1,0.19328
48,20,1,0.042104
48,21,1,0.024176
48,22,1,0.10056
48,23,1,0.032854
48,24,1,0.11063
48,25,1,0.11063
48,26,1,0.03402
48,27,1,0.11184
48,28,1,0.16228
48,29,1,0.0393
48,30,1,0.11697
48,31,2,0.11697
48,32,2,0.51911
48,33,2,0.286
48,34,2,0.61079
48,35,2,0.31251
48,36,2,0.23017
48,37,2,0.23017
48,38,2,0.58705
48,39,2,0.70659
48,40,2,0.34443
48,41,2,0.23896
48,42,2,0.59105
48,43,2,0.59105
48,44,2,0.30656
48,45,2,0.61869
48,46,2,0.31494
48,47,2,0.23085
48,48,2,0.20625
48,49,2,0.20625
48,50,2,0.5755
48,51,2,0.30198
48,52,2,0.22722
48,53,2,0.20512
48,54,2,0.57492
48,55,2,0.57492
48,56,2,0.70309
48,57,2,0.74105
48,58,2,0.35772
48,59,2,0.63693
48,60,2,0.32066
48,61,1,0.32066
48,62,1,0.23244
48,63,1,0.045417
48,64,1,0.12234
48,65,1,0.16701
48,66,1,0.18481
48,67,1,0.18481
48,68,1,0.041358
48,69,1,0.024028
48,70,1,0.10037
48,71,1,0.032831
48,72,1,0.11061
48,73,1,0.11061
48,74,1,0.16171
48,75,1,0.18285
48,76,1,0.19047
48,77,1,0.1931
48,78,1,0.042089
48,79,1,0.042089
48,80,1,0.024173
48,81,1,0.10055
48,82,1,0.032853
48,83,1,0.11063
48,84,1,0.03402
48,85,1,0.03402
48,86,1,0.11184
48,87,1,0.16228
48,88,1,0.18307
48,89,1,0.19055
48,90,1,0.19313
48,91,1,0.19313
48,92,1,0.042091
48,93,1,0.024173
48,94,1,0.10055
48,95,1,0.15689
48,96,1,0.03879
48,97,2,0.03879
48,98,2,0.11649
48,99,2,0.16441
48,100,2,0.18385
48,101,2,0.56366
48,102,2,0.29855
48,103,2,0.29855
48,104,2,0.22626
48,105,2,0.044907
48,106,2,0.12192
48,107,2,0.16682
48,108,2,0.55384
48,109,2,0.55384
48,110,2,0.29574
48,111,2,0.22546
48,112,2,0.20456
48,113,2,0.57464
48,114,2,0.30173
48,115,1,0.30173
48,116,1,0.050923
48,117,1,0.12678
48,118,1,0.16893
48,119,1,0.18551
48,120,1,0.1914
48,121,1,0.1914
48,122,1,0.19342
48,123,1,0.042116
48,124,1,0.024178
48,125,1,0.10056
48,126,1,0.15689
48,127,1,0.15689
48,128,1,0.18104
48,129,1,0.18984
48,130,1,0.19289
48,131,1,0.19392
48,132,1,0.19428
48,133,2,0.19428
48,134,2,0.56931
48,135,2,0.70147
48,136,2,0.74055
48,137,2,0.75298
48,138,2,0.36264
48,139,2,0.36264
48,140,2,0.2439
48,141,2,0.59325
48,142,2,0.30722
48,143,2,0.61894
48,144,2,0.077451
48,145,2,0.077451
48,146,2,0.1445
48,147,2,0.17624
48,148,2,0.55937
48,149,2,0.6986
48,150,2,0.34152
48,151,2,0.34152
48,152,2,0.63134
48,153,2,0.31889
48,154,2,0.23195
48,155,2,0.20659
48,156,2,0.57567
48,157,2,0.57567
48,158,2,0.30203
48,159,2,0.22724
48,160,2,0.58568
48,161,2,0.074161
48,162,2,0.47663
48,163,1,0.47663
48,164,1,0.2744
48,165,1,0.048788
48,166,1,0.025438
48,167,1,0.02035
48,168,1,0.095297
48,169,1,0.095297
48,170,1,0.15424
48,171,1,0.18003
48,172,1,0.04093
48,173,1,0.42398
48,174,1,0.26031
48,175,1,0.26031
48,176,1,0.2152
48,177,1,0.20129
48,178,1,0.19675
48,179,1,0.19523
48,180,1,0.042275
48,181,1,0.042275
48,182,1,0.02421
48,183,1,0.020011
48,184,1,0.018759
48,185,1,0.018354
48,186,1,0.018218
48,187,2,0.018218
48,188,2,0.092059
48,189,2,0.15257
48,190,2,0.54494
48,191,2,0.69443
48,192,2,0.73837
48,193,2,0.73837
48,194,2,0.35664
48,195,2,0.24228
48,196,2,0.20978
48,197,2,0.19954
48,198,2,0.57206
48,199,2,0.57206
48,200,2,0.30098
48,201,2,0.61658
48,202,2,0.31429
48,203,2,0.23067
48,204,2,0.58727
48,205,2,0.58727
48,206,2,0.30544
48,207,2,0.61827
48,208,2,0.31481
48,209,2,0.23081
48,210,2,0.20624
48,211,1,0.20624
48,212,1,0.043224
48,213,1,0.024396
48,214,1,0.10084
48,215,1,0.15703
48,216,1,0.038803
48,217,1,0.038803
48,218,1,0.1165
48,219,1,0.034674
48,220,1,0.022617
48,221,1,0.09849
48,222,1,0.15586
48,223,1,0.15586
48,224,1,0.18065
48,225,1,0.040986
48,226,1,0.1185
48,227,1,0.52036
48,228,1,0.28634
48,229,1,0.28634
48,230,1,0.22278
48,231,1,0.044619
48,232,1,0.12167
48,233,1,0.16672
48,234,1,0.1847
48,235,1,0.1847
48,236,1,0.19112
48,237,1,0.041915
48,238,1,0.11933
48,239,1,0.034983
48,240,1,0.022686
48,241,2,0.022686
48,242,2,0.37465
48,243,2,0.24713
48,244,2,0.21125
48,245,2,0.20002
48,246,2,0.04269
48,247,2,0.04269
48,248,2,0.42762
48,249,2,0.65957
48,250,2,0.32802
48,251,2,0.23447
48,252,2,0.58902
48,253,2,0.58902
48,254,2,0.30596
48,255,2,0.22834
48,256,2,0.5862
48,257,2,0.70635
48,258,2,0.74206
48,259,2,0.74206
48,260,2,0.75348
48,261,2,0.36285
48,262,2,0.24395
48,263,2,0.21029
48,264,2,0.57752
48,265,2,0.57752
48,266,2,0.70384
48,267,2,0.34342
48,268,2,0.63201
48,269,2,0.3191
48,270,2,0.23201
48,271,2,0.23201
48,272,2,0.58789
48,273,2,0.70684
48,274,2,0.74222
48,275,2,0.75353
48,276,2,0.75727
48,277,2,0.75727
48,278,2,0.75853
48,279,2,0.36499
48,280,2,0.24453
48,281,2,0.046403
48,282,2,0.12316
48,283,1,0.12316
48,284,1,0.035396
48,285,1,0.11322
48,286,1,0.16292
48,287,1,0.1833
48,288,1,0.041223
48,289,1,0.041223
48,290,1,0.024001
48,291,1,0.019952
48,292,1,0.09471
48,293,1,0.15394
48,294,1,0.038508
48,295,1,0.038508
48,296,1,0.11623
48,297,1,0.16429
48,298,1,0.039488
48,299,1,0.023648
48,300,1,0.019852
48,301,1,0.019852
48,302,1,0.094562
48,303,1,0.15387
48,304,1,0.17989
48,305,1,0.040917
48,306,1,0.11844
48,307,1,0.11844
48,308,1,0.16528
48,309,1,0.18418
48,310,1,0.041301
48,311,1,0.024016
48,312,1,0.019956
48,313,1,0.019956
48,314,1,0.018742
48,315,1,0.092877
48,316,1,0.49736
48,317,1,0.28002
48,318,1,0.22097
48,319,1,0.22097
48,320,1,0.20314
48,321,1,0.19736
48,322,1,0.19543
48,323,1,0.56992
48,324,1,0.30036
48,325,2,0.30036
48,326,2,0.22677
48,327,2,0.58546
48,328,2,0.30491
48,329,2,0.051169
48,330,2,0.44341
48,331,2,0.44341
48,332,2,0.26549
48,333,2,0.6025
48,334,2,0.71107
48,335,2,0.088104
48,336,2,0.49246
48,337,2,0.49246
48,338,2,0.67913
48,339,2,0.33464
48,340,2,0.23629
48,341,2,0.58985
48,342,2,0.3062
48,343,2,0.3062
48,344,2,0.22841
48,345,2,0.58623
48,346,2,0.30513
48,347,2,0.22811
48,348,2,0.58609
48,349,2,0.58609
48,350,2,0.70632
48,351,2,0.34433
48,352,2,0.23894
48,353,2,0.20875
48,354,2,0.1992
48,355,2,0.1992
48,356,2,0.19605
48,357,2,0.57024
48,358,2,0.30045
48,359,2,0.22679
48,360,2,0.20498
49,1,2,0.5
49,2,2,0.50638
49,3,2,0.50638
49,4,2,0.675
49,5,2,0.7722
49,6,2,0.82649
49,7,2,0.82649
49,8,2,0.85781
49,9,2,0.87667
49,10,2,0.88847
49,11,2,0.89608
49,12,2,0.81817
49,13,2,0.81817
49,14,2,0.74121
49,15,2,0.80907
49,16,2,0.73314
49,17,2,0.80455
49,18,2,0.84499
49,19,1,0.84499
49,20,1,0.61779
49,21,1,0.40997
49,22,1,0.2788
49,23,1,0.20463
49,24,1,0.28191
49,25,1,0.28191
49,26,1,0.20637
49,27,1,0.28341
49,28,1,0.20722
49,29,1,0.16391
49,30,1,0.3969
49,31,1,0.3969
49,32,1,0.27128
49,33,1,0.2004
49,34,1,0.15995
49,35,1,0.13594
49,36,1,0.12111
49,37,1,0.12111
49,38,1,0.11165
49,39,1,0.10547
49,40,1,0.10135
49,41,1,0.18127
49,42,1,0.14872
49,43,1,0.14872
49,44,1,0.12907
49,45,1,0.11676
49,46,1,0.10882
49,47,1,0.10359
49,48,1,0.10009
49,49,1,0.10009
49,50,1,0.097724
49,51,1,0.096108
49,52,1,0.095
49,53,1,0.094238
49,54,1,0.093711
49,55,2,0.093711
49,56,2,0.093347
49,57,2,0.29615
49,58,2,0.52796
49,59,2,0.52138
49,60,2,0.68408
49,61,2,0.68408
49,62,2,0.77725
49,63,2,0.54248
49,64,2,0.69666
49,65,2,0.78425
49,66,2,0.54952
49,67,2,0.54952
49,68,2,0.70082
49,69,2,0.64541
49,70,2,0.75568
49,71,2,0.81717
49,72,2,0.85233
49,73,2,0.85233
49,74,2,0.87332
49,75,2,0.88634
49,76,2,0.80756
49,77,2,0.84673
49,78,2,0.86991
49,79,2,0.86991
49,80,2,0.8842
49,81,2,0.80527
49,82,2,0.8454
49,83,2,0.86911
49,84,2,0.88369
49,85,2,0.88369
49,86,2,0.80473
49,87,2,0.84509
49,88,2,0.86892
49,89,2,0.88358
49,90,2,0.8929
49,91,1,0.8929
49,92,1,0.68465
49,93,1,0.77757
49,94,1,0.54279
49,95,1,0.69685
49,96,1,0.47015
49,97,1,0.47015
49,98,1,0.3142
49,99,1,0.2245
49,100,1,0.17386
49,101,1,0.14432
49,102,1,0.37217
49,103,1,0.37217
49,104,1,0.25717
49,105,1,0.19244
49,106,1,0.1553
49,107,1,0.13311
49,108,1,0.11933
49,109,1,0.11933
49,110,1,0.11049
49,111,1,0.1047
49,112,1,0.10084
49,113,1,0.30868
49,114,1,0.2214
49,115,1,0.2214
49,116,1,0.17209
49,117,1,0.14325
49,118,1,0.12569
49,119,1,0.1146
49,120,1,0.10741
49,121,1,0.10741
49,122,1,0.18805
49,123,1,0.15272
49,124,1,0.13153
49,125,1,0.11832
49,126,1,0.10984
49,127,1,0.10984
49,128,1,0.10427
49,129,1,0.10055
49,130,1,0.18036
49,131,1,0.14818
49,132,1,0.12874
49,133,2,0.12874
49,134,2,0.35097
49,135,2,0.57107
49,136,2,0.7134
49,137,2,0.79356
49,138,2,0.83866
49,139,2,0.83866
49,140,2,0.86505
49,141,2,0.88116
49,142,2,0.6668
49,143,2,0.76763
49,144,2,0.82391
49,145,2,0.82391
49,146,2,0.85629
49,147,2,0.87574
49,148,2,0.88788
49,149,2,0.89569
49,150,2,0.90083
49,151,2,0.90083
49,152,2,0.82348
49,153,2,0.746
49,154,2,0.81175
49,155,2,0.84917
49,156,2,0.87139
49,157,2,0.87139
49,158,2,0.88513
49,159,2,0.67272
49,160,2,0.77092
49,161,2,0.53624
49,162,2,0.69296
49,163,1,0.69296
49,164,1,0.63948
49,165,1,0.42567
49,166,1,0.62367
49,167,1,0.41417
49,168,1,0.28123
49,169,1,0.28123
49,170,1,0.20599
49,171,1,0.1632
49,172,1,0.13791
49,173,1,0.22011
49,174,1,0.29511
49,175,1,0.29511
49,176,1,0.21378
49,177,1,0.16771
49,178,1,0.14063
49,179,1,0.12405
49,180,1,0.11355
49,181,1,0.11355
49,182,1,0.10672
49,183,1,0.18728
49,184,1,0.15227
49,185,1,0.13125
49,186,1,0.11815
49,187,1,0.11815
49,188,1,0.10973
49,189,1,0.10419
49,190,1,0.1005
49,191,1,0.1803
49,192,1,0.14815
49,193,2,0.14815
49,194,2,0.12872
49,195,2,0.35094
49,196,2,0.57105
49,197,2,0.71338
49,198,2,0.79355
49,199,2,0.79355
49,200,2,0.71968
49,201,2,0.79705
49,202,2,0.84067
49,203,2,0.86625
49,204,2,0.88191
49,205,2,0.88191
49,206,2,0.89182
49,207,2,0.89827
49,208,2,0.90255
49,209,2,0.90542
49,210,2,0.90737
49,211,2,0.90737
49,212,2,0.90871
49,213,2,0.90962
49,214,2,0.91026
49,215,2,0.91069
49,216,2,0.91099
49,217,2,0.91099
49,218,2,0.71457
49,219,2,0.79421
49,220,2,0.83903
49,221,2,0.86527
49,222,2,0.88129
49,223,2,0.88129
49,224,2,0.89143
49,225,2,0.89801
49,226,2,0.90237
49,227,2,0.90531
49,228,2,0.90729
49,229,2,0.90729
49,230,2,0.90865
49,231,2,0.90959
49,232,2,0.91023
49,233,2,0.91067
49,234,2,0.91098
49,235,1,0.91098
49,236,1,0.71454
49,237,1,0.48492
49,238,1,0.32312
49,239,1,0.2295
49,240,1,0.17673
49,241,1,0.17673
49,242,1,0.41207
49,243,1,0.28002
49,244,1,0.34343
49,245,1,0.24092
49,246,1,0.18324
49,247,1,0.18324
49,248,1,0.26306
49,249,1,0.33013
49,250,1,0.55521
49,251,1,0.36736
49,252,1,0.25444
49,253,2,0.25444
49,254,2,0.49164
49,255,2,0.66596
49,256,2,0.44561
49,257,2,0.46409
49,258,2,0.47699
49,259,2,0.47699
49,260,2,0.48596
49,261,2,0.4922
49,262,2,0.32756
49,263,2,0.55322
49,264,2,0.53897
49,265,2,0.53897
49,266,2,0.69458
49,267,2,0.78309
49,268,2,0.71082
49,269,2,0.65303
49,270,2,0.75994
49,271,2,0.75994
49,272,2,0.81957
49,273,2,0.85374
49,274,2,0.87417
49,275,2,0.88689
49,276,2,0.89504
49,277,2,0.89504
49,278,2,0.9004
49,279,2,0.90397
49,280,2,0.90639
49,281,2,0.90803
49,282,2,0.83175
49,283,1,0.83175
49,284,1,0.60163
49,285,1,0.39861
49,286,1,0.27226
49,287,1,0.50759
49,288,1,0.33705
49,289,1,0.33705
49,290,1,0.23733
49,291,1,0.18119
49,292,1,0.14868
49,293,1,0.12904
49,294,1,0.3514
49,295,1,0.3514
49,296,1,0.24542
49,297,1,0.18579
49,298,1,0.15139
49,299,1,0.13071
49,300,1,0.11781
49,301,1,0.11781
49,302,1,0.10951
49,303,1,0.19036
49,304,1,0.42746
49,305,1,0.45137
49,306,1,0.30299
49,307,2,0.30299
49,308,2,0.5336
49,309,2,0.6914
49,310,2,0.78132
49,311,2,0.83167
49,312,2,0.75347
49,313,2,0.75347
49,314,2,0.81594
49,315,2,0.85161
49,316,2,0.87288
49,317,2,0.88607
49,318,2,0.67413
49,319,2,0.67413
49,320,2,0.77171
49,321,2,0.53701
49,322,2,0.69342
49,323,2,0.46736
49,324,2,0.65076
49,325,2,0.65076
49,326,2,0.75867
49,327,2,0.81886
49,328,2,0.85332
49,329,2,0.87392
49,330,2,0.88673
49,331,1,0.88673
49,332,1,0.80797
49,333,1,0.73217
49,334,1,0.80401
49,335,1,0.57022
49,336,1,0.37726
49,337,1,0.37726
49,338,1,0.26006
49,339,1,0.19408
49,340,1,0.43154
49,341,1,0.29133
49,342,1,0.21166
49,343,1,0.21166
49,344,1,0.16648
49,345,1,0.13989
49,346,1,0.3663
49,347,1,0.25384
49,348,1,0.19056
49,349,1,0.19056
49,350,1,0.1542
49,351,1,0.13244
49,352,1,0.21458
49,353,1,0.29043
49,354,1,0.21116
49,355,1,0.21116
49,356,1,0.16619
49,357,1,0.39965
49,358,1,0.60601
49,359,1,0.40166
49,360,1,0.27402
50,1,1,0.5
50,2,1,0.83672
50,3,1,0.83672
50,4,1,0.83672
50,5,1,0.83672
50,6,1,0.83672
50,7,1,0.83672
50,8,1,0.83672
50,9,1,0.83672
50,10,1,0.83672
50,11,1,0.83672
50,12,1,0.83672
50,13,1,0.83672
50,14,1,0.83672
50,15,1,0.83672
50,16,1,0.83672
50,17,1,0.83672
50,18,1,0.83672
50,19,1,0.83672
50,20,1,0.019534
50,21,1,0.0015007
50,22,1,0.10396
50,23,1,0.46755
50,24,1,0.69265
50,25,1,0.69265
50,26,1,0.77755
50,27,1,0.016399
50,28,1,0.0013814
50,29,1,0.00043382
50,30,1,0.0002529
50,31,1,0.0002529
50,32,1,0.048163
50,33,1,0.0023145
50,34,1,0.12435
50,35,1,0.49104
50,36,1,0.0090718
50,37,1,0.0090718
50,38,1,0.21206
50,39,1,0.56509
50,40,1,0.73008
50,41,1,0.7919
50,42,1,0.81689
50,43,2,0.81689
50,44,2,0.99919
50,45,2,0.98506
50,46,2,0.94393
50,47,2,0.89916
50,48,2,0.86898
50,49,2,0.86898
50,50,2,0.85247
50,51,2,0.84422
50,52,2,0.84024
50,53,2,0.83837
50,54,2,0.83749
50,55,2,0.83749
50,56,2,0.83708
50,57,2,0.99924
50,58,2,0.9855
50,59,2,0.94468
50,60,2,0.89976
50,61,2,0.89976
50,62,2,0.86933
50,63,2,0.85265
50,64,2,0.99928
50,65,2,0.99994
50,66,2,0.99565
50,67,2,0.99565
50,68,2,0.99987
50,69,2,0.99358
50,70,2,0.96163
50,71,2,0.91476
50,72,2,0.87849
50,73,2,0.87849
50,74,2,0.99935
50,75,2,0.98652
50,76,2,0.94646
50,77,2,0.9012
50,78,2,0.99942
50,79,1,0.99942
50,80,1,0.98718
50,81,1,0.94764
50,82,1,0.90217
50,83,1,0.025525
50,84,1,0.0017043
50,85,1,0.0017043
50,86,1,0.00047845
50,87,1,0.063757
50,88,1,0.40659
50,89,1,0.66752
50,90,1,0.012715
50,91,1,0.012715
50,92,1,0.0012251
50,93,1,0.095471
50,94,1,0.0032563
50,95,1,0.00064716
50,96,1,0.072692
50,97,1,0.072692
50,98,1,0.42249
50,99,1,0.0079838
50,100,1,0.2022
50,101,1,0.0048886
50,102,1,0.00078245
50,103,1,0.00078245
50,104,1,0.00033286
50,105,1,0.054382
50,106,1,0.0024562
50,107,1,0.12741
50,108,1,0.49427
50,109,2,0.49427
50,110,2,0.99836
50,111,2,0.99992
50,112,2,0.9948
50,113,2,0.96511
50,114,2,0.91828
50,115,2,0.91828
50,116,2,0.88076
50,117,2,0.99936
50,118,2,0.98658
50,119,2,0.94657
50,120,2,0.90129
50,121,2,0.90129
50,122,2,0.87023
50,123,2,0.99933
50,124,2,0.9863
50,125,2,0.94607
50,126,2,0.90089
50,127,2,0.90089
50,128,2,0.86999
50,129,2,0.85299
50,130,2,0.99928
50,131,2,0.99994
50,132,2,0.99566
50,133,2,0.99566
50,134,2,0.96782
50,135,2,0.92116
50,136,2,0.88265
50,137,2,0.85969
50,138,2,0.9993
50,139,1,0.9993
50,140,1,0.21541
50,141,1,0.56737
50,142,1,0.73093
50,143,1,0.79224
50,144,1,0.81703
50,145,1,0.81703
50,146,1,0.82777
50,147,1,0.8326
50,148,1,0.01927
50,149,1,0.0014911
50,150,1,0.10368
50,151,1,0.10368
50,152,1,0.4672
50,153,1,0.69251
50,154,1,0.7775
50,155,1,0.016397
50,156,1,0.0013813
50,157,1,0.0013813
50,158,1,0.10041
50,159,1,0.003342
50,160,1,0.14427
50,161,1,0.51101
50,162,1,0.70963
50,163,1,0.70963
50,164,1,0.78401
50,165,1,0.016685
50,166,1,0.0013928
50,167,1,0.00043547
50,168,1,0.00025335
50,169,2,0.00025335
50,170,2,0.048201
50,171,2,0.37378
50,172,2,0.99794
50,173,2,0.97707
50,174,2,0.99972
50,175,2,0.99972
50,176,2,0.99079
50,177,2,0.95484
50,178,2,0.99961
50,179,2,0.99996
50,180,2,0.99619
50,181,2,0.99619
50,182,2,0.96966
50,183,2,0.92319
50,184,2,0.99949
50,185,2,0.98791
50,186,2,0.949
50,187,2,0.949
50,188,2,0.90331
50,189,2,0.87143
50,190,2,0.022191
50,191,2,0.29115
50,192,2,0.99755
50,193,1,0.99755
50,194,1,0.13254
50,195,1,0.0038661
50,196,1,0.00070117
50,197,1,0.07525
50,198,1,0.42674
50,199,1,0.42674
50,200,1,0.67604
50,201,1,0.012943
50,202,1,0.0012354
50,203,1,0.095808
50,204,1,0.0032622
50,205,1,0.0032622
50,206,1,0.00064771
50,207,1,0.00030481
50,208,1,0.00021457
50,209,1,0.0001822
50,210,1,0.00016884
50,211,2,0.00016884
50,212,2,0.040234
50,213,2,0.35342
50,214,2,0.99785
50,215,2,0.99991
50,216,2,0.99449
50,217,2,0.99449
50,218,2,0.96418
50,219,2,0.99965
50,220,2,0.98983
50,221,2,0.99981
50,222,2,0.99229
50,223,2,0.99229
50,224,2,0.95831
50,225,2,0.91157
50,226,2,0.99945
50,227,2,0.99995
50,228,2,0.9959
50,229,1,0.9959
50,230,1,0.10726
50,231,1,0.0034582
50,232,1,0.14625
50,233,1,0.0040767
50,234,1,0.15612
50,235,1,0.15612
50,236,1,0.0042248
50,237,1,0.15833
50,238,1,0.0042576
50,239,1,0.15881
50,240,1,0.0042647
50,241,1,0.0042647
50,242,1,0.15892
50,243,1,0.0042663
50,244,1,0.0007342
50,245,1,0.00032314
50,246,1,0.00022048
50,247,1,0.00022048
50,248,1,0.00018452
50,249,1,0.00016984
50,250,1,0.00016341
50,251,1,0.03965
50,252,1,0.3518
50,253,2,0.3518
50,254,2,0.64302
50,255,2,0.99877
50,256,2,0.99993
50,257,2,0.99511
50,258,2,0.96607
50,259,2,0.96607
50,260,2,0.91928
50,261,2,0.88141
50,262,2,0.85902
50,263,2,0.9993
50,264,2,0.98602
50,265,2,0.98602
50,266,2,0.99978
50,267,2,0.99173
50,268,2,0.079618
50,269,2,0.002969
50,270,2,0.13758
50,271,2,0.13758
50,272,2,0.0039442
50,273,2,0.15409
50,274,2,0.52002
50,275,2,0.71308
50,276,2,0.99894
50,277,2,0.99894
50,278,2,0.18417
50,279,2,0.99676
50,280,2,0.97184
50,281,2,0.92568
50,282,2,0.88571
50,283,2,0.88571
50,284,2,0.86136
50,285,2,0.99931
50,286,2,0.21591
50,287,2,0.56771
50,288,2,0.73106
50,289,2,0.73106
50,290,2,0.79229
50,291,2,0.81705
50,292,2,0.82778
50,293,2,0.8326
50,294,2,0.83481
50,295,1,0.83481
50,296,1,0.99924
50,297,1,0.98545
50,298,1,0.9446
50,299,1,0.89969
50,300,1,0.86929
50,301,1,0.86929
50,302,1,0.022
50,303,1,0.0015879
50,304,1,0.00046292
50,305,1,0.062846
50,306,1,0.40486
50,307,1,0.40486
50,308,1,0.0077201
50,309,1,0.19967
50,310,1,0.5564
50,311,1,0.72683
50,312,1,0.79064
50,313,1,0.79064
50,314,1,0.81636
50,315,1,0.82747
50,316,1,0.83246
50,317,1,0.99923
50,318,1,0.20782
50,319,1,0.20782
50,320,1,0.56217
50,321,1,0.01035
50,322,1,0.001112
50,323,1,0.091643
50,324,1,0.0031888
50,325,1,0.0031888
50,326,1,0.14158
50,327,1,0.50846
50,328,1,0.0093682
50,329,1,0.21459
50,330,1,0.56682
50,331,2,0.56682
50,332,2,0.73072
50,333,2,0.99898
50,334,2,0.98338
50,335,2,0.99976
50,336,2,0.99997
50,337,2,0.99997
