141,2,153,105,39,9,2,2,0.2,0.2,0.2,1,2,2,1,1,2,0.7097,2,23586,23587
141,2,154,106,40,10,2,2,0.2,0.2,0.2,2,2,3,0,2,2,5.1261,1,23588,23593
141,2,155,107,41,11,2,2,0.2,0.2,0.2,2,3,3,1,2,2,2.1786,1,23594,23597
141,2,156,108,42,12,2,2,0.2,0.2,0.2,3,1,1,2,2,1,2.2152,3,23598,23600
141,2,157,109,43,13,2,2,0.2,0.2,0.2,1,2,2,1,2,1,1.2972,2,23614,23616
141,2,158,110,44,14,2,2,0.2,0.2,0.2,2,3,3,1,2,2,1.4018,1,23617,23618
141,2,159,111,45,15,2,2,0.2,0.2,0.2,3,1,1,1,2,1,0.57374,3,23620,23620
141,2,160,112,46,16,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.80386,2,23621,23622
141,2,161,113,47,17,2,2,0.2,0.2,0.2,2,3,3,1,1,1,1.1204,1,23623,23625
141,2,162,114,48,18,2,2,0.2,0.2,0.2,3,1,1,2,1,2,0.67191,3,23626,23627
141,2,163,115,49,19,2,2,0.2,0.2,0.2,1,2,2,1,2,1,2.2527,2,23640,23642
141,2,164,116,50,20,2,2,0.2,0.2,0.2,2,3,3,1,1,1,1.0859,1,23643,23644
141,2,165,117,51,21,2,2,0.2,0.2,0.2,3,1,1,1,1,2,0.94287,3,23646,23646
141,2,166,118,52,22,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.4378,2,23648,23648
141,2,167,119,53,23,2,2,0.2,0.2,0.2,2,2,3,0,2,2,1.1213,1,23649,23650
141,2,168,120,54,24,2,2,0.2,0.2,0.2,2,1,3,2,1,1,1.7608,1,23652,23654
141,2,169,121,55,25,2,2,0.2,0.2,0.2,1,2,2,1,1,2,1.4722,2,23673,23674
141,2,170,122,56,26,2,2,0.2,0.2,0.2,2,1,1,1,2,1,1.2173,3,23675,23677
141,2,171,123,57,27,2,2,0.2,0.2,0.2,1,2,2,1,1,2,1.1011,2,23678,23679
141,2,172,124,58,28,2,2,0.2,0.2,0.2,2,3,3,1,1,1,1.3571,1,23680,23681
141,2,173,125,59,29,2,2,0.2,0.2,0.2,3,1,1,1,2,1,0.56289,3,23683,23683
141,2,174,126,60,30,2,2,0.2,0.2,0.2,1,2,2,2,1,2,1.3378,2,23685,23686
141,2,175,127,61,31,2,2,0.2,0.2,0.2,2,3,3,1,1,1,1.7949,1,23702,23703
141,2,176,128,62,32,2,2,0.2,0.2,0.2,3,2,2,1,2,2,2.3591,2,23705,23707
141,2,177,129,63,33,2,2,0.2,0.2,0.2,2,1,3,0,2,2,4.9322,1,23708,23713
141,2,178,130,64,34,2,2,0.2,0.2,0.2,1,2,2,1,1,2,1.7531,2,23714,23716
141,2,179,131,65,35,2,2,0.2,0.2,0.2,2,3,3,1,2,2,0.94288,1,23717,23718
141,2,180,132,66,36,2,2,0.2,0.2,0.2,3,1,1,2,1,2,0.8057,3,23720,23720
141,2,181,133,67,1,3,1,0.2,0.2,0.2,3,1,1,2,1,2,2.4876,3,23732,23735
141,2,182,134,68,2,3,1,0.2,0.2,0.2,1,2,2,1,2,1,1.3595,2,23736,23738
141,2,183,135,69,3,3,1,0.2,0.2,0.2,2,3,3,1,1,1,0.98185,1,23739,23740
141,2,184,136,70,4,3,1,0.2,0.2,0.2,3,1,1,1,2,1,1.5625,3,23741,23743
141,2,185,137,71,5,3,1,0.2,0.2,0.2,1,2,2,1,2,1,2.7925,2,23744,23747
141,2,186,138,72,6,3,1,0.2,0.2,0.2,2,2,3,2,2,2,0.67593,1,23748,23749
141,2,187,139,73,7,3,1,0.2,0.2,0.2,2,3,3,1,2,2,1.8802,1,23764,23766
141,2,188,140,74,8,3,1,0.2,0.2,0.2,3,1,1,1,2,1,0.98505,3,23767,23768
141,2,189,141,75,9,3,1,0.2,0.2,0.2,1,1,2,0,2,1,0.78197,2,23770,23770
141,2,190,142,76,10,3,1,0.2,0.2,0.2,1,3,2,0,2,1,0.71509,2,23772,23772
141,2,191,143,77,11,3,1,0.2,0.2,0.2,3,1,1,1,2,1,2.6512,3,23774,23776
141,2,192,144,78,12,3,1,0.2,0.2,0.2,1,2,2,2,1,2,1.5481,2,23778,23779
141,2,193,145,79,13,3,1,0.2,0.2,0.2,2,2,3,0,1,1,1.8561,1,23790,23792
141,2,194,146,80,14,3,1,0.2,0.2,0.2,2,3,3,1,1,1,0.92995,1,23794,23794
141,2,195,147,81,15,3,1,0.2,0.2,0.2,3,1,1,1,1,2,1.1934,3,23796,23797
141,2,196,148,82,16,3,1,0.2,0.2,0.2,1,1,2,0,2,1,2.7426,2,23798,23801
141,2,197,149,83,17,3,1,0.2,0.2,0.2,1,2,2,1,1,2,0.66013,2,23802,23803
141,2,198,150,84,18,3,1,0.2,0.2,0.2,2,3,3,2,2,2,3.6547,1,23804,23808
141,2,199,151,85,19,3,1,0.2,0.2,0.2,3,1,1,1,2,1,2.9075,3,23823,23826
141,2,200,152,86,20,3,1,0.2,0.2,0.2,1,2,2,1,2,1,1.1862,2,23827,23828
141,2,201,153,87,21,3,1,0.2,0.2,0.2,2,3,3,1,1,1,2.7832,1,23830,23833
141,2,202,154,88,22,3,1,0.2,0.2,0.2,3,3,1,0,2,1,2.1707,3,23834,23836
141,2,203,155,89,23,3,1,0.2,0.2,0.2,3,1,1,1,2,1,0.47948,3,23837,23838
141,2,204,156,90,24,3,1,0.2,0.2,0.2,1,2,2,2,1,2,0.92131,2,23839,23840
141,2,205,157,91,25,3,1,0.2,0.2,0.2,2,3,3,1,1,1,4.1277,1,23854,23858
141,2,206,158,92,26,3,1,0.2,0.2,0.2,3,1,1,1,2,1,0.42104,3,23859,23860
141,2,207,159,93,27,3,1,0.2,0.2,0.2,1,2,2,1,1,2,0.40128,2,23861,23862
141,2,208,160,94,28,3,1,0.2,0.2,0.2,2,3,3,1,2,2,0.76587,1,23863,23864
141,2,209,161,95,29,3,1,0.2,0.2,0.2,3,1,1,1,1,2,0.63587,3,23865,23865
141,2,210,162,96,30,3,1,0.2,0.2,0.2,1,2,2,2,1,2,0.81507,2,23867,23867
141,3,211,163,1,1,1,2,0.1,0.1,0.1,1,3,2,2,1,2,1.4226,2,23889,23890
141,3,212,164,2,2,1,2,0.1,0.1,0.1,3,1,1,1,2,1,1.6017,3,23891,23893
141,3,213,165,3,3,1,2,0.1,0.1,0.1,1,2,2,1,1,2,1.118,2,23894,23895
141,3,214,166,4,4,1,2,0.1,0.1,0.1,2,3,3,1,1,1,0.7175,1,23897,23897
141,3,215,167,5,5,1,2,0.1,0.1,0.1,3,1,1,1,1,2,0.57336,3,23899,23899
141,3,216,168,6,6,1,2,0.1,0.1,0.1,1,2,2,2,2,1,0.91506,2,23900,23901
141,3,217,169,7,7,1,2,0.1,0.1,0.1,2,3,3,1,1,1,3.446,1,23914,23917
141,3,218,170,8,8,1,2,0.1,0.1,0.1,3,1,1,1,2,1,0.96739,3,23919,23920
141,3,219,171,9,9,1,2,0.1,0.1,0.1,1,2,2,1,2,1,0.6529,2,23921,23922
141,3,220,172,10,10,1,2,0.1,0.1,0.1,2,3,3,1,1,1,1.9834,1,23923,23925
141,3,221,173,11,11,1,2,0.1,0.1,0.1,3,1,1,1,1,2,0.7797,3,23926,23927
141,3,222,174,12,12,1,2,0.1,0.1,0.1,1,2,2,2,1,2,0.34553,2,23928,23928
141,3,223,175,13,13,1,2,0.1,0.1,0.1,2,3,3,1,2,2,2.4789,1,23939,23942
141,3,224,176,14,14,1,2,0.1,0.1,0.1,3,1,1,1,2,1,1.1914,3,23943,23944
141,3,225,177,15,15,1,2,0.1,0.1,0.1,1,2,2,1,1,2,0.94816,2,23945,23946
141,3,226,178,16,16,1,2,0.1,0.1,0.1,2,3,3,1,1,1,1.3553,1,23948,23949
141,3,227,179,17,17,1,2,0.1,0.1,0.1,3,1,1,1,1,2,0.7692,3,23950,23951
141,3,228,180,18,18,1,2,0.1,0.1,0.1,1,2,2,2,2,1,0.73493,2,23952,23953
141,3,229,181,19,19,1,2,0.1,0.1,0.1,2,3,3,1,2,2,3.0692,1,23969,23972
141,3,230,182,20,20,1,2,0.1,0.1,0.1,3,1,1,1,1,2,0.95726,3,23974,23974
141,3,231,183,21,21,1,2,0.1,0.1,0.1,1,2,2,1,1,2,0.33974,2,23976,23976
141,3,232,184,22,22,1,2,0.1,0.1,0.1,2,2,3,0,1,1,1.0112,1,23977,23978
141,3,233,185,23,23,1,2,0.1,0.1,0.1,2,1,1,1,2,1,0.42339,3,23980,23980
141,3,234,186,24,24,1,2,0.1,0.1,0.1,1,2,2,2,2,1,1.9397,2,23981,23983
141,3,235,187,25,25,1,2,0.1,0.1,0.1,2,3,3,1,2,2,1.4849,1,23995,23997
141,3,236,188,26,26,1,2,0.1,0.1,0.1,3,1,1,1,2,1,0.3494,3,23998,23998
141,3,237,189,27,27,1,2,0.1,0.1,0.1,1,2,2,1,1,2,1.1324,2,23999,24001
141,3,238,190,28,28,1,2,0.1,0.1,0.1,2,3,3,1,2,2,0.45897,1,24002,24002
141,3,239,191,29,29,1,2,0.1,0.1,0.1,3,1,1,1,2,1,0.35794,3,24004,24004
141,3,240,192,30,30,1,2,0.1,0.1,0.1,1,2,2,2,2,1,0.70848,2,24005,24006
141,3,241,193,31,1,2,1,0.1,0.1,0.1,1,2,2,2,1,2,1.1464,2,24023,24025
141,3,242,194,32,2,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.9776,1,24026,24028
141,3,243,195,33,3,2,1,0.1,0.1,0.1,3,1,1,1,1,2,0.93455,3,24029,24030
141,3,244,196,34,4,2,1,0.1,0.1,0.1,1,2,2,1,1,2,0.62141,2,24031,24032
141,3,245,197,35,5,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.8253,1,24033,24035
141,3,246,198,36,6,2,1,0.1,0.1,0.1,3,1,1,2,1,2,0.46834,3,24036,24037
141,3,247,199,37,7,2,1,0.1,0.1,0.1,1,2,2,1,1,2,0.92232,2,24049,24050
141,3,248,200,38,8,2,1,0.1,0.1,0.1,2,3,3,1,2,2,2.6419,1,24052,24054
141,3,249,201,39,9,2,1,0.1,0.1,0.1,3,1,1,1,1,2,0.57964,3,24055,24056
141,3,250,202,40,10,2,1,0.1,0.1,0.1,1,2,2,1,1,2,0.44174,2,24057,24058
141,3,251,203,41,11,2,1,0.1,0.1,0.1,2,3,3,1,1,1,0.50085,1,24059,24059
141,3,252,204,42,12,2,1,0.1,0.1,0.1,3,1,1,2,1,2,0.68542,3,24061,24061
141,3,253,205,43,13,2,1,0.1,0.1,0.1,1,2,2,1,1,2,2.3202,2,24072,24074
141,3,254,206,44,14,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.0867,1,24076,24077
141,3,255,207,45,15,2,1,0.1,0.1,0.1,3,1,1,1,1,2,0.4476,3,24078,24078
141,3,256,208,46,16,2,1,0.1,0.1,0.1,1,2,2,1,1,2,0.69907,2,24080,24080
141,3,257,209,47,17,2,1,0.1,0.1,0.1,2,3,3,1,1,1,1.0197,1,24082,24083
141,3,258,210,48,18,2,1,0.1,0.1,0.1,3,1,1,2,2,1,0.78315,3,24084,24085
141,3,259,211,49,1,3,2,0.1,0.1,0.1,3,1,1,2,2,1,4.4866,3,24101,24106
141,3,260,212,50,2,3,2,0.1,0.1,0.1,1,2,2,1,2,1,1.165,2,24107,24108
141,3,261,213,51,3,3,2,0.1,0.1,0.1,2,3,3,1,1,1,0.66723,1,24110,24110
141,3,262,214,52,4,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.5648,3,24111,24113
141,3,263,215,53,5,3,2,0.1,0.1,0.1,1,2,2,1,1,2,1.4349,2,24114,24116
141,3,264,216,54,6,3,2,0.1,0.1,0.1,2,3,3,2,2,2,0.47727,1,24117,24117
141,3,265,217,55,7,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.4876,3,24133,24135
141,3,266,218,56,8,3,2,0.1,0.1,0.1,1,3,3,1,2,2,0.52831,1,24136,24137
141,3,267,219,57,9,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.7361,3,24138,24140
141,3,268,220,58,10,3,2,0.1,0.1,0.1,1,2,3,0,2,2,0.70233,1,24141,24142
141,3,269,221,59,11,3,2,0.1,0.1,0.1,2,3,3,1,1,1,2.1591,1,24143,24145
141,3,270,222,60,12,3,2,0.1,0.1,0.1,3,1,1,2,1,2,1.3326,3,24146,24148
141,3,271,223,61,13,3,2,0.1,0.1,0.1,1,3,3,1,1,1,2.4277,1,24163,24165
141,3,272,224,62,14,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.6382,3,24167,24168
141,3,273,225,63,15,3,2,0.1,0.1,0.1,1,2,2,1,2,1,0.68854,2,24169,24170
141,3,274,226,64,16,3,2,0.1,0.1,0.1,2,3,3,1,2,2,2.0497,1,24171,24173
141,3,275,227,65,17,3,2,0.1,0.1,0.1,3,1,1,1,2,1,1.2115,3,24175,24176
141,3,276,228,66,18,3,2,0.1,0.1,0.1,1,1,2,2,2,1,0.63136,2,24177,24178
141,3,277,229,67,19,3,2,0.1,0.1,0.1,1,2,2,1,1,2,2.0396,2,24193,24195
141,3,278,230,68,20,3,2,0.1,0.1,0.1,2,3,3,1,1,1,1.3455,1,24196,24198
141,3,279,231,69,21,3,2,0.1,0.1,0.1,3,1,1,1,1,2,0.72856,3,24199,24199
141,3,280,232,70,22,3,2,0.1,0.1,0.1,1,2,2,1,1,2,3.4963,2,24201,24204
141,3,281,233,71,23,3,2,0.1,0.1,0.1,2,3,3,1,1,1,1.5434,1,24205,24207
141,3,282,234,72,24,3,2,0.1,0.1,0.1,3,1,1,2,2,1,0.91762,3,24208,24209
141,3,283,235,73,25,3,2,0.1,0.1,0.1,1,2,2,1,1,2,3.0179,2,24221,24224
141,3,284,236,74,26,3,2,0.1,0.1,0.1,2,1,1,1,1,2,0.71585,3,24225,24226
141,3,285,237,75,27,3,2,0.1,0.1,0.1,1,3,3,1,1,1,1.5794,1,24227,24229
141,3,286,238,76,28,3,2,0.1,0.1,0.1,3,1,1,1,1,2,1.0488,3,24230,24231
141,3,287,239,77,29,3,2,0.1,0.1,0.1,1,2,2,1,2,1,1.5632,2,24232,24234
141,3,288,240,78,30,3,2,0.1,0.1,0.1,2,3,3,2,2,2,1.2249,1,24235,24236
141,4,289,241,1,1,1,1,0.2,0.2,0.2,3,3,1,2,2,1,1.6775,3,24258,24259
141,4,290,242,2,2,1,1,0.2,0.2,0.2,3,3,1,0,1,2,3.1587,3,24260,24264
141,4,291,243,3,3,1,1,0.2,0.2,0.2,3,1,1,1,1,2,0.64317,3,24265,24266
141,4,292,244,4,4,1,1,0.2,0.2,0.2,1,2,2,1,2,1,0.83859,2,24267,24268
141,4,293,245,5,5,1,1,0.2,0.2,0.2,2,3,3,1,1,1,2.1457,1,24269,24271
141,4,294,246,6,6,1,1,0.2,0.2,0.2,3,1,1,2,2,1,0.90379,3,24272,24273
141,4,295,247,7,7,1,1,0.2,0.2,0.2,1,2,2,1,2,1,5.5672,2,24290,24295
141,4,296,248,8,8,1,1,0.2,0.2,0.2,2,1,3,0,2,2,2.2979,1,24297,24299
141,4,297,249,9,9,1,1,0.2,0.2,0.2,1,2,2,1,1,2,1.5619,2,24300,24302
141,4,298,250,10,10,1,1,0.2,0.2,0.2,2,1,3,0,2,2,0.6955,1,24303,24304
141,4,299,251,11,11,1,1,0.2,0.2,0.2,1,2,2,1,2,1,1.017,2,24305,24306
141,4,300,252,12,12,1,1,0.2,0.2,0.2,2,3,3,2,1,1,1.2125,1,24307,24308
141,4,301,253,13,13,1,1,0.2,0.2,0.2,3,3,1,0,2,1,2.6184,3,24321,24324
141,4,302,254,14,14,1,1,0.2,0.2,0.2,3,3,1,0,1,2,0.73266,3,24325,24326
141,4,303,255,15,15,1,1,0.2,0.2,0.2,3,1,1,1,1,1,0.76374,2,24327,24328
141,4,304,256,16,16,1,1,0.2,0.2,0.2,1,2,2,1,2,2,3.6904,1,24329,24333
141,4,305,257,17,17,1,1,0.2,0.2,0.2,2,3,3,1,2,1,5.8577,3,24334,24340
141,4,306,258,18,18,1,1,0.2,0.2,0.2,3,1,1,2,1,1,1.6956,2,24341,24343
141,4,307,259,19,19,1,1,0.2,0.2,0.2,1,2,2,1,1,2,5.2387,2,24356,24361
141,4,308,260,20,20,1,1,0.2,0.2,0.2,2,3,3,1,2,2,1.0544,1,24362,24363
141,4,309,261,21,21,1,1,0.2,0.2,0.2,3,2,1,0,2,1,1.6646,3,24365,24366
141,4,310,262,22,22,1,1,0.2,0.2,0.2,2,3,3,1,1,1,3.3061,1,24368,24371
141,4,311,263,23,23,1,1,0.2,0.2,0.2,3,1,1,1,2,1,1.0089,3,24372,24373
141,4,312,264,24,24,1,1,0.2,0.2,0.2,1,2,2,2,2,1,1.4932,2,24374,24376
141,4,313,265,25,25,1,1,0.2,0.2,0.2,2,3,3,1,2,2,1.3188,1,24386,24387
141,4,314,266,26,26,1,1,0.2,0.2,0.2,3,1,1,1,2,1,0.4624,3,24389,24389
141,4,315,267,27,27,1,1,0.2,0.2,0.2,1,2,2,1,1,2,0.55297,2,24390,24391
141,4,316,268,28,28,1,1,0.2,0.2,0.2,2,3,3,1,1,1,1.6477,1,24392,24394
141,4,317,269,29,29,1,1,0.2,0.2,0.2,3,1,1,1,1,2,0.76201,3,24395,24396
141,4,318,270,30,30,1,1,0.2,0.2,0.2,1,2,2,2,1,2,0.58464,2,24397,24398
141,4,319,271,31,31,1,1,0.2,0.2,0.2,2,3,3,1,2,2,1.9344,1,24411,24413
141,4,320,272,32,32,1,1,0.2,0.2,0.2,3,1,1,1,1,2,0.57279,3,24414,24415
141,4,321,273,33,33,1,1,0.2,0.2,0.2,1,2,2,1,1,2,0.29098,2,24416,24416
141,4,322,274,34,34,1,1,0.2,0.2,0.2,2,3,3,1,1,1,0.50028,1,24418,24418
141,4,323,275,35,35,1,1,0.2,0.2,0.2,3,2,1,0,2,1,0.6849,3,24419,24420
141,4,324,276,36,36,1,1,0.2,0.2,0.2,2,3,3,2,1,1,1.2621,1,24421,24423
141,4,325,277,37,37,1,1,0.2,0.2,0.2,3,1,1,1,1,2,1.1819,3,24435,24437
141,4,326,278,38,38,1,1,0.2,0.2,0.2,1,2,2,1,2,1,1.4506,2,24438,24439
141,4,327,279,39,39,1,1,0.2,0.2,0.2,2,2,3,0,1,1,0.41286,1,24441,24441
141,4,328,280,40,40,1,1,0.2,0.2,0.2,2,3,3,1,1,1,0.31321,1,24442,24443
141,4,329,281,41,41,1,1,0.2,0.2,0.2,3,1,1,1,2,1,1.4023,3,24444,24445
141,4,330,282,42,42,1,1,0.2,0.2,0.2,1,2,2,2,1,2,0.52619,2,24446,24447
141,4,331,283,43,1,2,2,0.2,0.2,0.2,1,2,2,2,1,2,2.7544,2,24460,24463
141,4,332,284,44,2,2,2,0.2,0.2,0.2,2,3,3,1,2,2,1.0875,1,24464,24465
141,4,333,285,45,3,2,2,0.2,0.2,0.2,3,3,1,0,1,2,0.40028,3,24466,24467
141,4,334,286,46,4,2,2,0.2,0.2,0.2,3,1,1,1,1,2,0.92511,3,24468,24469
141,4,335,287,47,5,2,2,0.2,0.2,0.2,1,2,2,1,1,2,0.53273,2,24470,24471
141,4,336,288,48,6,2,2,0.2,0.2,0.2,2,3,3,2,1,1,0.44419,1,24472,24472
141,4,337,289,49,7,2,2,0.2,0.2,0.2,3,1,1,1,2,1,3.3557,3,24483,24486
141,4,338,290,50,8,2,2,0.2,0.2,0.2,1,3,3,1,2,2,0.49616,1,24488,24488
141,4,339,291,51,9,2,2,0.2,0.2,0.2,3,1,1,1,1,2,1.1937,3,24489,24491
141,4,340,292,52,10,2,2,0.2,0.2,0.2,1,2,2,1,1,2,3.1423,2,24492,24495
141,4,341,293,53,11,2,2,0.2,0.2,0.2,2,1,3,0,1,1,1.2035,1,24496,24497
141,4,342,294,54,12,2,2,0.2,0.2,0.2,1,3,2,2,2,1,2.0479,2,24499,24501
141,4,343,295,55,13,2,2,0.2,0.2,0.2,3,1,1,1,2,1,1.6516,3,24515,24517
141,4,344,296,56,14,2,2,0.2,0.2,0.2,1,1,2,0,2,1,0.90924,2,24518,24519
141,4,345,297,57,15,2,2,0.2,0.2,0.2,1,3,3,1,1,1,0.38987,1,24521,24521
141,4,346,298,58,16,2,2,0.2,0.2,0.2,3,1,1,1,1,2,0.38722,3,24522,24523
141,4,347,299,59,17,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.4167,2,24524,24524
141,4,348,300,60,18,2,2,0.2,0.2,0.2,2,1,3,2,1,1,0.39672,1,24525,24526
141,4,349,301,61,19,2,2,0.2,0.2,0.2,1,2,2,1,2,1,1.4323,2,24540,24542
141,4,350,302,62,20,2,2,0.2,0.2,0.2,2,1,3,0,2,2,1.6589,1,24543,24545
141,4,351,303,63,21,2,2,0.2,0.2,0.2,1,2,2,1,1,2,0.69309,2,24546,24547
141,4,352,304,64,22,2,2,0.2,0.2,0.2,2,1,3,0,1,1,0.64593,1,24548,24549
141,4,353,305,65,23,2,2,0.2,0.2,0.2,1,2,2,1,1,2,1.7854,2,24550,24552
141,4,354,306,66,24,2,2,0.2,0.2,0.2,2,3,3,2,2,2,0.94164,1,24553,24554
141,4,355,307,67,25,2,2,0.2,0.2,0.2,3,1,1,1,2,1,2.528,3,24568,24571
141,4,356,308,68,26,2,2,0.2,0.2,0.2,1,3,2,0,2,1,1.4787,2,24572,24573
141,4,357,309,69,27,2,2,0.2,0.2,0.2,3,1,1,1,1,2,1.2557,3,24575,24576
141,4,358,310,70,28,2,2,0.2,0.2,0.2,1,2,2,1,2,1,0.41793,2,24577,24578
141,4,359,311,71,29,2,2,0.2,0.2,0.2,2,3,3,1,1,1,0.41398,1,24579,24579
141,4,360,312,72,30,2,2,0.2,0.2,0.2,3,1,1,2,2,1,0.98654,3,24581,24581
141,4,361,313,73,31,2,2,0.2,0.2,0.2,1,1,2,0,2,1,2.8852,2,24598,24601
141,4,362,314,74,32,2,2,0.2,0.2,0.2,1,2,2,1,1,2,1.069,2,24602,24603
141,4,363,315,75,33,2,2,0.2,0.2,0.2,2,1,1,1,2,1,1.2625,3,24604,24606
141,4,364,316,76,34,2,2,0.2,0.2,0.2,1,2,2,1,1,2,0.74481,2,24607,24608
141,4,365,317,77,35,2,2,0.2,0.2,0.2,2,3,3,1,2,2,1.4318,1,24609,24610
141,4,366,318,78,36,2,2,0.2,0.2,0.2,3,1,1,2,1,2,0.3629,3,24612,24612
141,4,367,319,79,37,2,2,0.2,0.2,0.2,1,3,2,0,1,2,1.0709,2,24624,24625
141,4,368,320,80,38,2,2,0.2,0.2,0.2,3,3,1,0,1,2,0.8964,3,24626,24627
141,4,369,321,81,39,2,2,0.2,0.2,0.2,3,1,1,1,1,2,1.1616,3,24628,24630
141,4,370,322,82,40,2,2,0.2,0.2,0.2,1,2,2,1,1,2,0.79154,2,24631,24632
141,4,371,323,83,41,2,2,0.2,0.2,0.2,2,1,1,1,1,2,0.83659,3,24633,24634
141,4,372,324,84,42,2,2,0.2,0.2,0.2,1,2,2,2,2,1,0.65585,2,24635,24636
141,4,373,325,85,1,3,1,0.2,0.2,0.2,2,3,3,2,1,1,2.2297,1,24646,24648
141,4,374,326,86,2,3,1,0.2,0.2,0.2,3,3,1,0,2,1,0.50462,3,24650,24650
141,4,375,327,87,3,3,1,0.2,0.2,0.2,3,1,1,1,2,2,0.36942,2,24651,24652
141,4,376,328,88,4,3,1,0.2,0.2,0.2,1,2,2,1,2,1,1.8716,2,24653,24655
141,4,377,329,89,5,3,1,0.2,0.2,0.2,2,3,3,1,2,2,1.0084,1,24656,24657
141,4,378,330,90,6,3,1,0.2,0.2,0.2,3,1,1,2,1,2,0.53268,3,24658,24659
141,4,379,331,91,7,3,1,0.2,0.2,0.2,1,2,2,1,2,1,1.3038,2,24673,24675
141,4,380,332,92,8,3,1,0.2,0.2,0.2,2,3,3,1,2,1,0.39992,3,24676,24676
141,4,381,333,93,9,3,1,0.2,0.2,0.2,3,1,1,1,2,1,1.6449,3,24677,24679
141,4,382,334,94,10,3,1,0.2,0.2,0.2,1,2,2,1,1,2,2.0073,2,24680,24682
141,4,383,335,95,11,3,1,0.2,0.2,0.2,2,1,3,0,2,2,1.1384,1,24684,24685
141,4,384,336,96,12,3,1,0.2,0.2,0.2,1,1,2,2,2,2,0.2258,1,24686,24686
141,4,385,337,97,13,3,1,0.2,0.2,0.2,1,2,2,1,2,1,0.91246,2,24698,24699
141,4,386,338,98,14,3,1,0.2,0.2,0.2,2,3,3,1,2,2,1.8328,1,24700,24702
141,4,387,339,99,15,3,1,0.2,0.2,0.2,3,3,1,0,1,2,0.73139,3,24703,24704
141,4,388,340,100,16,3,1,0.2,0.2,0.2,3,1,1,1,1,1,0.73124,2,24705,24706
141,4,389,341,101,17,3,1,0.2,0.2,0.2,1,1,2,0,2,1,1.419,2,24707,24708
141,4,390,342,102,18,3,1,0.2,0.2,0.2,1,2,2,2,2,1,0.86206,2,24710,24711
141,4,391,343,103,19,3,1,0.2,0.2,0.2,2,3,3,1,2,2,2.0635,1,24723,24725
141,4,392,344,104,20,3,1,0.2,0.2,0.2,3,1,1,1,2,1,0.42495,3,24726,24727
141,4,393,345,105,21,3,1,0.2,0.2,0.2,1,2,2,1,1,2,0.35678,2,24728,24728
141,4,394,346,106,22,3,1,0.2,0.2,0.2,2,1,3,0,2,1,0.56376,3,24730,24730
141,4,395,347,107,23,3,1,0.2,0.2,0.2,1,1,2,0,2,1,0.93841,2,24731,24732
141,4,396,348,108,24,3,1,0.2,0.2,0.2,1,2,2,2,2,1,1.2974,2,24734,24735
141,4,397,349,109,25,3,1,0.2,0.2,0.2,2,3,3,1,1,1,1.7418,1,24751,24752
141,4,398,350,110,26,3,1,0.2,0.2,0.2,3,1,1,1,1,2,0.38798,3,24754,24754
141,4,399,351,111,27,3,1,0.2,0.2,0.2,1,2,2,1,2,1,0.59337,2,24755,24756
141,4,400,352,112,28,3,1,0.2,0.2,0.2,2,3,3,1,1,1,1.4787,1,24757,24758
141,4,401,353,113,29,3,1,0.2,0.2,0.2,3,1,1,1,1,2,0.39214,3,24760,24760
141,4,402,354,114,30,3,1,0.2,0.2,0.2,1,2,2,2,1,2,0.74161,2,24761,24762
141,4,403,355,115,31,3,1,0.2,0.2,0.2,2,2,3,0,1,1,1.7826,1,24773,24775
141,4,404,356,116,32,3,1,0.2,0.2,0.2,2,3,3,1,2,1,3.3227,3,24776,24779
141,4,405,357,117,33,3,1,0.2,0.2,0.2,3,1,1,1,1,1,0.9768,2,24781,24782
141,4,406,358,118,34,3,1,0.2,0.2,0.2,1,2,2,1,2,2,0.50252,1,24783,24783
141,4,407,359,119,35,3,1,0.2,0.2,0.2,2,3,3,1,1,2,1.6149,3,24785,24786
141,4,408,360,120,36,3,1,0.2,0.2,0.2,3,1,1,2,2,2,0.97102,2,24788,24788
142,1,49,1,1,1,1,1,0.1,0.1,0.1,3,1,1,2,2,2,4.6474,2,3290.6,3295.3
142,1,50,2,2,2,1,1,0.1,0.1,0.1,1,2,2,1,1,2,1.2609,2,3296.5,3297.8
142,1,51,3,3,3,1,1,0.1,0.1,0.1,2,2,3,0,2,1,0.79337,3,3299,3299.8
142,1,52,4,4,4,1,1,0.1,0.1,0.1,2,3,3,1,1,2,1.2725,3,3301.1,3302.3
142,1,53,5,5,5,1,1,0.1,0.1,0.1,3,1,1,1,2,1,1.9089,3,3303.6,3305.5
142,1,54,6,6,6,1,1,0.1,0.1,0.1,1,2,2,2,1,1,2.208,1,3306.7,3308.9
142,1,55,7,7,7,1,1,0.1,0.1,0.1,2,3,3,1,1,2,2.868,3,3330.6,3333.5
